name,team,position,week,opp,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_td,receiving_tgts,receiving_rec,receiving_yds,receiving_td
Mike Gesicki,MIA,TE,6,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.2,49.6,0.4
Noah Fant,DEN,TE,6,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.5,49.0,0.4
Tim Patrick,DEN,WR,6,LV,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,5.5,3.7,54.6,0.3
Cole Beasley,BUF,WR,6,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.9,53.3,0.3
Alexander Mattison,MIN,RB,6,CAR,0.0,0.0,0.0,0.0,0.0,9.7,42.6,0.2,2.7,1.9,12.6,0.1
Henry Ruggs III,LV,WR,6,DEN,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,4.6,3.1,51.2,0.3
Dalton Schultz,DAL,TE,6,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.3,46.9,0.4
Hunter Renfrow,LV,WR,6,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.7,52.7,0.3
Darnell Mooney,CHI,WR,6,GB,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,5.6,4.1,50.8,0.3
T.J. Hockenson,DET,TE,6,CIN,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,6.3,4.8,51.8,0.3
Devin Singletary,BUF,RB,6,TEN,0.0,0.0,0.0,0.0,0.0,8.6,40.2,0.2,2.7,2.0,12.4,0.1
Robby Anderson,CAR,WR,6,MIN,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,5.2,3.7,49.5,0.3
Sterling Shepard,NYG,WR,6,LAR,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,5.7,4.4,49.1,0.3
Nyheim Hines,IND,RB,6,HOU,0.0,0.0,0.0,0.0,0.0,4.5,20.7,0.2,4.1,3.3,25.2,0.2
Mecole Hardman,KC,WR,6,WAS,0.0,0.0,0.0,0.0,0.0,0.2,3.1,0.0,5.1,3.9,47.0,0.3
Mike Glennon,NYG,QB,6,LAR,12.7,13.0,127.9,0.7,0.6,0.6,1.5,0.0,0.0,0.0,0.0,0.0
A.J. Green,ARI,WR,6,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,3.3,46.2,0.3
Tyler Higbee Q,LAR,TE,6,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.8,39.7,0.4
Nelson Agholor,NE,WR,6,DAL,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,4.7,3.3,45.0,0.3
Christian Kirk,ARI,WR,6,CLE,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,4.7,3.5,44.7,0.3
Jacoby Brissett,MIA,QB,6,JAX,7.7,10.8,91.7,0.5,0.3,1.3,5.1,0.1,0.0,0.0,0.0,0.0
Mark Ingram II,HOU,RB,6,IND,0.0,0.0,0.0,0.0,0.0,12.2,40.4,0.3,1.0,0.7,3.9,0.0
Van Jefferson Q,LAR,WR,6,NYG,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,4.3,3.1,42.1,0.3
Rondale Moore,ARI,WR,6,CLE,0.0,0.0,0.0,0.0,0.0,1.1,6.2,0.0,4.6,3.4,42.1,0.2
Hunter Henry,NE,TE,6,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.7,41.8,0.3
J.D. McKissic,WAS,RB,6,KC,0.0,0.0,0.0,0.0,0.0,3.9,16.3,0.1,4.2,3.3,25.3,0.2
Jared Cook,LAC,TE,6,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.3,40.5,0.3
Amon-Ra St. Brown,DET,WR,6,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.3,46.5,0.2
Kenneth Gainwell,PHI,RB,6,TB,0.0,0.0,0.0,0.0,0.0,4.9,18.4,0.2,3.9,3.1,23.1,0.1
Sony Michel,LAR,RB,6,NYG,0.0,0.0,0.0,0.0,0.0,7.7,33.5,0.3,1.2,0.8,5.1,0.0
Zach Pascal,IND,WR,6,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,3.0,38.2,0.3
Ricky Seals-Jones,WAS,TE,6,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.4,38.1,0.3
Jerick McKinnon,KC,RB,6,WAS,0.0,0.0,0.0,0.0,0.0,5.9,24.2,0.2,2.4,1.8,13.3,0.1
Jalen Reagor,PHI,WR,6,TB,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,5.1,3.6,42.3,0.2
AJ Dillon,GB,RB,6,CHI,0.0,0.0,0.0,0.0,0.0,8.0,34.4,0.2,2.0,1.5,10.0,0.0
Chuba Hubbard,CAR,RB,6,MIN,0.0,0.0,0.0,0.0,0.0,7.1,30.9,0.2,2.2,1.9,12.9,0.0
Kalif Raymond,DET,WR,6,CIN,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,4.4,3.1,40.9,0.2
Alex Collins,SEA,RB,6,PIT,0.0,0.0,0.0,0.0,0.0,8.4,34.4,0.2,1.4,1.1,8.7,0.0
Randall Cobb,GB,WR,6,CHI,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,4.1,3.0,33.9,0.3
Rashard Higgins,CLE,WR,6,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2.9,39.0,0.2
Adam Humphries,WAS,WR,6,KC,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,4.9,3.6,38.5,0.2
Quez Watkins,PHI,WR,6,TB,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,3.9,2.7,38.4,0.2
K.J. Osborn,MIN,WR,6,CAR,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,4.2,3.1,36.9,0.2
Evan Engram,NYG,TE,6,LAR,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,5.9,3.8,38.5,0.2
Bryan Edwards,LV,WR,6,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.7,36.8,0.2
Dan Arnold,JAX,TE,6,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.2,38.2,0.2
Kendrick Bourne,NE,WR,6,DAL,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,4.2,3.0,35.3,0.2
Robert Tonyan,GB,TE,6,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.8,29.6,0.3
Cameron Brate,TB,TE,6,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.8,29.4,0.3
Ronald Jones II,TB,RB,6,PHI,0.0,0.0,0.0,0.0,0.0,6.0,26.8,0.3,1.1,0.6,3.9,0.0
Jonnu Smith,NE,TE,6,DAL,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,3.9,2.6,27.3,0.3
Malcolm Brown,MIA,RB,6,JAX,0.0,0.0,0.0,0.0,0.0,6.3,23.7,0.3,0.8,0.5,3.5,0.0
Allen Lazard,GB,WR,6,CHI,0.0,0.0,0.0,0.0,0.0,0.07,0.3,0.0,3.6,2.5,32.5,0.2
Terrace Marshall Jr.,CAR,WR,6,MIN,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,3.8,2.6,32.1,0.2
Tyler Conklin,MIN,TE,6,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.2,31.9,0.2
David Johnson,HOU,RB,6,IND,0.0,0.0,0.0,0.0,0.0,4.2,14.8,0.1,3.0,2.3,17.6,0.1
Donovan Peoples-Jones,CLE,WR,6,ARI,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,3.3,2.1,29.7,0.2
Brandon Bolden,NE,RB,6,DAL,0.0,0.0,0.0,0.0,0.0,2.6,10.6,0.1,3.8,2.9,19.2,0.1
DeSean Jackson,LAR,WR,6,NYG,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,2.8,1.7,29.6,0.2
James Washington,PIT,WR,6,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.4,29.0,0.2
Kenyan Drake,LV,RB,6,DEN,0.0,0.0,0.0,0.0,0.0,4.3,16.2,0.1,2.7,1.8,12.6,0.1
Mo Alie-Cox,IND,TE,6,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.3,28.6,0.2
David Njoku,CLE,TE,6,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.3,28.3,0.2
Rashod Bateman,BAL,WR,6,LAC,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,3.1,2.1,27.4,0.2
Austin Hooper,CLE,TE,6,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.8,26.9,0.2
Gerald Everett,SEA,TE,6,PIT,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,3.8,2.5,26.4,0.2
Anthony Firkser,TEN,TE,6,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.7,26.5,0.2
C.J. Uzomah Q,CIN,TE,6,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.3,26.3,0.2
Jack Doyle,IND,TE,6,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.5,26.2,0.2
Tommy Tremble,CAR,TE,6,MIN,0.0,0.0,0.0,0.0,0.0,0.5,2.2,0.1,2.7,1.4,17.5,0.2
Chris Moore,HOU,WR,6,IND,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,3.5,2.0,25.3,0.2
Pat Freiermuth,PIT,TE,6,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.3,24.9,0.2
Cole Kmet,CHI,TE,6,GB,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,3.6,2.5,24.7,0.2
John Brown,DEN,WR,6,LV,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,4.5,2.0,29.5,0.1
O.J. Howard,TB,TE,6,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.0,23.5,0.2
Parris Campbell,IND,WR,6,HOU,0.0,0.0,0.0,0.0,0.0,0.07,0.3,0.0,3.8,2.5,29.2,0.1
Carlos Hyde,JAX,RB,6,MIA,0.0,0.0,0.0,0.0,0.0,5.4,22.1,0.1,1.4,0.8,5.1,0.0
Cedrick Wilson,DAL,WR,6,NE,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,2.4,1.6,21.0,0.2
Jalen Guyton,LAC,WR,6,BAL,0.0,0.0,0.0,0.0,0.0,0.6,1.7,0.0,2.9,1.7,24.6,0.1
Demarcus Robinson,KC,WR,6,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.7,19.8,0.2
Giovani Bernard,TB,RB,6,PHI,0.0,0.0,0.0,0.0,0.0,2.5,9.2,0.0,3.1,2.4,16.4,0.1
Chris Conley,HOU,WR,6,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.8,25.2,0.1
Kendall Hinton,DEN,WR,6,LV,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,2.5,1.6,18.5,0.2
Chester Rogers,TEN,WR,6,BUF,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,3.5,2.4,24.5,0.1
Freddie Swain,SEA,WR,6,PIT,0.0,0.0,0.0,0.0,0.0,0.5,2.1,0.0,2.8,1.9,22.4,0.1
Jeremy McNichols,TEN,RB,6,BUF,0.0,0.0,0.0,0.0,0.0,2.0,7.8,0.0,3.2,2.2,16.7,0.1
Devin Duvernay,BAL,WR,6,LAC,0.0,0.0,0.0,0.0,0.0,0.3,1.3,0.0,3.1,2.1,22.9,0.1
Gabriel Davis,BUF,WR,6,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.2,18.2,0.2
Salvon Ahmed,MIA,RB,6,JAX,0.0,0.0,0.0,0.0,0.0,3.5,12.9,0.1,2.6,1.7,11.1,0.0
Donald Parham Jr.,LAC,TE,6,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.5,17.9,0.2
Phillip Lindsay,HOU,RB,6,IND,0.0,0.0,0.0,0.0,0.0,5.9,19.4,0.1,1.1,0.6,4.5,0.0
DeAndre Carter,WAS,WR,6,KC,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,3.3,2.2,22.5,0.1
KhaDarel Hodge,DET,WR,6,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.7,23.4,0.1
Marlon Mack,IND,RB,6,HOU,0.0,0.0,0.0,0.0,0.0,4.3,20.4,0.1,0.9,0.4,2.5,0.0
John Ross,NYG,WR,6,LAR,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,3.1,1.6,21.4,0.1
Rhamondre Stevenson,NE,RB,6,DAL,0.0,0.0,0.0,0.0,0.0,4.7,19.1,0.1,1.0,0.6,4.1,0.0
Dyami Brown,WAS,WR,6,KC,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,2.3,1.5,20.4,0.1
Marquise Goodwin,CHI,WR,6,GB,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,2.6,1.5,20.3,0.1
Marcus Johnson,TEN,WR,6,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.8,20.3,0.1
Chris Evans,CIN,RB,6,DET,0.0,0.0,0.0,0.0,0.0,2.6,10.1,0.1,1.8,1.3,10.0,0.0
Albert Wilson,MIA,WR,6,JAX,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,2.5,1.9,19.5,0.1
Jordan Akins,HOU,TE,6,IND,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,2.5,1.8,19.3,0.1
Blake Jarwin,DAL,TE,6,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.8,19.3,0.1
Tavon Austin,JAX,WR,6,MIA,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,2.3,1.7,18.3,0.1
Jamal Agnew,JAX,WR,6,MIA,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,2.1,1.6,17.1,0.1
Kyle Rudolph,NYG,TE,6,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.8,18.7,0.1
James Proche II,BAL,WR,6,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.5,18.5,0.1
Eric Ebron,PIT,TE,6,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.9,18.5,0.1
Byron Pringle,KC,WR,6,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.5,18.1,0.1
Pharaoh Brown,HOU,TE,6,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.6,17.0,0.1
Josh Gordon,KC,WR,6,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.1,16.0,0.1
MyCole Pruitt,TEN,TE,6,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.9,9.9,0.2
Gary Brightwell,NYG,RB,6,LAR,0.0,0.0,0.0,0.0,0.0,2.9,10.8,0.1,1.2,0.7,4.7,0.0
Will Dissly,SEA,TE,6,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.4,15.5,0.1
Harrison Bryant,CLE,TE,6,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.4,15.2,0.1
Ryan Izzo,SEA,TE,6,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.6,15.2,0.1
Tyler Johnson,TB,WR,6,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.1,15.1,0.1
Ian Thomas,CAR,TE,6,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.7,14.8,0.1
N'Keal Harry,NE,WR,6,DAL,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,2.0,1.3,14.4,0.1
Joshua Kelley,LAC,RB,6,BAL,0.0,0.0,0.0,0.0,0.0,2.7,9.8,0.1,0.9,0.5,3.4,0.0
Demetrius Harris,ARI,TE,6,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,13.0,0.1
Ryan Nall,CHI,RB,6,GB,0.0,0.0,0.0,0.0,0.0,2.3,7.4,0.1,1.3,0.9,5.6,0.0
Joshua Palmer,LAC,WR,6,BAL,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,1.7,1.0,11.7,0.1
Brandon Zylstra,CAR,WR,6,MIN,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,1.4,0.8,11.3,0.1
T.Y. Hilton,IND,WR,6,HOU,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,2.5,0.7,11.2,0.1
Dede Westbrook,MIN,WR,6,CAR,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,1.8,1.0,11.1,0.1
Darrell Daniels,ARI,TE,6,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.1,10.9,0.1
Durham Smythe,MIA,TE,6,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.2,10.7,0.1
Mike Boone,DEN,RB,6,LV,0.0,0.0,0.0,0.0,0.0,1.7,10.3,0.1,0.1,0.1,0.3,0.0
Anthony Schwartz,CLE,WR,6,ARI,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,1.2,0.6,9.2,0.1
Miles Boykin,BAL,WR,6,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.7,10.3,0.1
Jimmy Graham,CHI,TE,6,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,10.2,0.1
Mack Hollins,MIA,WR,6,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.8,9.7,0.1
Damiere Byrd,CHI,WR,6,GB,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.0,1.5,0.8,9.5,0.1
Nick Westbrook-Ikhine,TEN,WR,6,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.8,9.5,0.1
Devonta Freeman,BAL,RB,6,LAC,0.0,0.0,0.0,0.0,0.0,2.5,9.5,0.0,1.4,0.8,6.0,0.0
Marcedes Lewis,GB,TE,6,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.9,9.4,0.1
Isaiah McKenzie,BUF,WR,6,TEN,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,1.4,0.7,8.2,0.1
Royce Freeman,CAR,RB,6,MIN,0.0,0.0,0.0,0.0,0.0,2.4,10.1,0.0,0.8,0.8,5.1,0.0
Justin Jackson,LAC,RB,6,BAL,0.0,0.0,0.0,0.0,0.0,2.1,8.4,0.0,1.3,1.0,6.5,0.0
Dax Milne,WAS,WR,6,KC,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,1.0,0.8,8.8,0.1
Chris Herndon,MIN,TE,6,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.9,8.9,0.1
Greg Ward,PHI,WR,6,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.9,8.8,0.1
Brandon Allen,CIN,QB,6,DET,1.1,1.8,23.7,0.1,0.0,0.3,1.2,0.0,0.0,0.0,0.0,0.0
Foster Moreau,LV,TE,6,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7,8.3,0.1
Travis Homer,SEA,RB,6,PIT,0.0,0.0,0.0,0.0,0.0,2.1,7.4,0.0,1.6,1.1,6.9,0.0
DeeJay Dallas,SEA,RB,6,PIT,0.0,0.0,0.0,0.0,0.0,3.0,9.2,0.0,1.2,0.6,5.0,0.0
Geoff Swaim,TEN,TE,6,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.9,8.2,0.1
Jacob Hollister,JAX,TE,6,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,8.0,0.1
Eric Saubert,DEN,TE,6,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.8,7.7,0.1
Luke Farrell,JAX,TE,6,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.8,7.6,0.1
Demetric Felton,CLE,RB,6,ARI,0.0,0.0,0.0,0.0,0.0,0.7,3.3,0.0,1.4,1.0,10.2,0.0
Kylen Granson,IND,TE,6,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,7.3,0.1
Josh Oliver,BAL,TE,6,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.8,7.1,0.1
Colby Parkinson,SEA,TE,6,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,6.7,0.1
Chris Manhertz,JAX,TE,6,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.5,6.0,0.1
Jermar Jefferson,DET,RB,6,CIN,0.0,0.0,0.0,0.0,0.0,1.0,4.2,0.1,0.2,0.2,1.7,0.0
Collin Johnson,NYG,WR,6,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.9,11.2,0.0
Andy Dalton,CHI,QB,6,GB,1.1,1.6,19.5,0.1,0.1,0.2,0.6,0.0,0.0,0.0,0.0,0.0
Noah Brown,DAL,WR,6,NE,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,1.0,0.9,9.8,0.0
Benny Snell Jr.,PIT,RB,6,SEA,0.0,0.0,0.0,0.0,0.0,2.4,8.3,0.0,0.6,0.3,1.6,0.0
Ray-Ray McCloud,PIT,WR,6,SEA,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,1.4,1.0,8.7,0.0
Drew Lock,DEN,QB,6,LV,1.9,3.0,17.3,0.1,0.1,0.3,0.8,0.0,0.0,0.0,0.0,0.0
Kylin Hill,GB,RB,6,CHI,0.0,0.0,0.0,0.0,0.0,1.6,6.3,0.0,0.8,0.5,3.3,0.0
Auden Tate IR,CIN,WR,6,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.7,9.1,0.0
Jalen Richard,LV,RB,6,DEN,0.0,0.0,0.0,0.0,0.0,0.8,3.4,0.0,0.8,0.6,5.4,0.0
Ashton Dulin,IND,WR,6,HOU,0.0,0.0,0.0,0.0,0.0,0.07,0.3,0.0,1.3,0.7,8.4,0.0
Tommy Sweeney,BUF,TE,6,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8,8.3,0.0
Zay Jones,LV,WR,6,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.7,8.2,0.0
Stephen Anderson,LAC,TE,6,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.8,8.1,0.0
Anthony Miller,PIT,WR,6,SEA,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.8,0.7,8.0,0.0
J.J. Taylor,NE,RB,6,DAL,0.0,0.0,0.0,0.0,0.0,1.3,5.5,0.0,0.6,0.4,2.0,0.0
Jaret Patterson,WAS,RB,6,KC,0.0,0.0,0.0,0.0,0.0,1.6,5.7,0.0,0.6,0.2,1.7,0.0
Willie Snead IV,LV,WR,6,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,7.3,0.0
Noah Gray,KC,TE,6,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.7,7.2,0.0
Kalen Ballage,PIT,RB,6,SEA,0.0,0.0,0.0,0.0,0.0,1.5,4.1,0.0,1.2,0.6,3.1,0.0
Penny Hart,SEA,WR,6,PIT,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,0.8,0.7,7.0,0.0
KJ Hill Jr.,LAC,WR,6,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.5,7.0,0.0
Ameer Abdullah,MIN,RB,6,CAR,0.0,0.0,0.0,0.0,0.0,1.0,3.7,0.0,0.9,0.5,3.2,0.0
Darren Fells,DET,TE,6,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,6.8,0.0
Rex Burkhead,HOU,RB,6,IND,0.0,0.0,0.0,0.0,0.0,0.8,2.7,0.0,0.6,0.5,4.0,0.0
Brian Hoyer,NE,QB,6,DAL,1.1,1.1,10.8,0.1,0.1,0.3,0.4,0.0,0.0,0.0,0.0,0.0
Boston Scott,PHI,RB,6,TB,0.0,0.0,0.0,0.0,0.0,0.9,3.8,0.0,0.7,0.4,2.8,0.0
Dare Ogunbowale,JAX,RB,6,MIA,0.0,0.0,0.0,0.0,0.0,0.7,3.1,0.0,0.8,0.5,3.5,0.0
Kaden Smith,NYG,TE,6,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.7,6.4,0.0
Jody Fortson,KC,WR,6,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.5,6.3,0.0
Le'Veon Bell,BAL,RB,6,LAC,0.0,0.0,0.0,0.0,0.0,1.3,4.4,0.0,0.7,0.3,1.8,0.0
C.J. Ham,MIN,FB,6,CAR,0.0,0.0,0.0,0.0,0.0,0.5,1.4,0.0,1.1,0.6,4.7,0.0
Alec Ingold,LV,FB,6,DEN,0.0,0.0,0.0,0.0,0.0,0.5,1.6,0.0,1.1,0.7,4.4,0.0
John Bates,WAS,TE,6,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.6,5.8,0.0
Drew Sample,CIN,TE,6,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,5.7,0.0
Jake Funk,LAR,RB,6,NYG,0.0,0.0,0.0,0.0,0.0,0.7,3.2,0.0,0.7,0.3,2.5,0.0
Elijhaa Penny,NYG,RB,6,LAR,0.0,0.0,0.0,0.0,0.0,1.5,4.6,0.0,0.7,0.2,1.1,0.0
Isaiah Ford,MIA,WR,6,JAX,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,0.5,0.0,5.6,0.0
Tyler Huntley,BAL,QB,6,LAC,0.0,0.0,8.7,0.0,0.0,0.5,2.1,0.0,0.0,0.0,0.0,0.0
Jakeem Grant Sr.,CHI,WR,6,GB,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,1.3,0.7,7.4,0.0
Amari Rodgers,GB,WR,6,CHI,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,1.2,0.4,5.4,0.0
Josiah Deguara,GB,TE,6,CHI,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.8,0.5,5.0,0.0
Ross Travis,ARI,TE,6,CLE,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.0,0.4,0.0,5.2,0.0
C.J. Board,NYG,WR,6,LAR,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.7,0.5,4.8,0.0
