pid,name,team,opp,is_active,date,result,is_away,is_start,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
MondKe00,Kellen Mond,MIN,SEA,1,2021-09-26,W 30-17,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MondKe00,Kellen Mond,MIN,CLE,1,2021-10-03,L 7-14,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MondKe00,Kellen Mond,MIN,DET,1,2021-10-10,W 19-17,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MondKe00,Kellen Mond,MIN,CAR,1,2021-10-17,W 34-28,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MondKe00,Kellen Mond,MIN,DAL,1,2021-10-31,L 16-20,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MondKe00,Kellen Mond,MIN,BAL,1,2021-11-07,L 31-34,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MondKe00,Kellen Mond,MIN,LAC,1,2021-11-14,W 27-20,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MondKe00,Kellen Mond,MIN,GNB,1,2021-11-21,W 34-31,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MondKe00,Kellen Mond,MIN,SFO,1,2021-11-28,L 26-34,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MondKe00,Kellen Mond,MIN,DET,1,2021-12-05,L 27-29,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MondKe00,Kellen Mond,MIN,PIT,1,2021-12-09,W 36-28,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MondKe00,Kellen Mond,MIN,CHI,1,2021-12-20,W 17-9,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MondKe00,Kellen Mond,MIN,LAR,1,2021-12-26,L 23-30,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MondKe00,Kellen Mond,MIN,GNB,1,2022-01-02,L 10-37,1,0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
MondKe00,Kellen Mond,MIN,CHI,1,2022-01-09,W 31-17,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BridTe00,Teddy Bridgewater,DEN,NYG,1,2021-09-12,W 27-13,1,1,1.0,0.0,0.0,0.0,19.0,0.0,28.0,264.0,2.0,0.0,0.0,0.0,0.0
BridTe00,Teddy Bridgewater,DEN,JAX,1,2021-09-19,W 23-13,1,1,2.0,0.0,0.0,0.0,1.0,0.0,26.0,328.0,2.0,0.0,0.0,0.0,0.0
BridTe00,Teddy Bridgewater,DEN,NYJ,1,2021-09-26,W 26-0,0,1,3.0,0.0,0.0,0.0,24.0,0.0,19.0,235.0,0.0,0.0,0.0,0.0,0.0
BridTe00,Teddy Bridgewater,DEN,BAL,1,2021-10-03,L 7-23,0,1,4.0,0.0,0.0,0.0,2.0,0.0,7.0,65.0,1.0,0.0,0.0,0.0,0.0
BridTe00,Teddy Bridgewater,DEN,PIT,1,2021-10-10,L 19-27,1,1,5.0,0.0,0.0,0.0,11.0,0.0,24.0,288.0,2.0,0.0,1.0,0.0,0.0
BridTe00,Teddy Bridgewater,DEN,LVR,1,2021-10-17,L 24-34,0,1,6.0,0.0,0.0,0.0,9.0,0.0,35.0,334.0,3.0,1.0,3.0,0.0,0.0
BridTe00,Teddy Bridgewater,DEN,CLE,1,2021-10-21,L 14-17,1,1,7.0,0.0,0.0,0.0,3.0,0.0,23.0,187.0,2.0,0.0,1.0,0.0,0.0
BridTe00,Teddy Bridgewater,DEN,WAS,1,2021-10-31,W 17-10,0,1,8.0,0.0,0.0,0.0,1.0,0.0,19.0,213.0,1.0,0.0,0.0,0.0,0.0
BridTe00,Teddy Bridgewater,DEN,DAL,1,2021-11-07,W 30-16,1,1,9.0,0.0,0.0,0.0,0.0,1.0,19.0,249.0,1.0,0.0,0.0,0.0,0.0
BridTe00,Teddy Bridgewater,DEN,PHI,1,2021-11-14,L 13-30,0,1,10.0,0.0,0.0,0.0,0.0,0.0,22.0,226.0,0.0,0.0,0.0,0.0,0.0
BridTe00,Teddy Bridgewater,DEN,LAC,1,2021-11-28,W 28-13,0,1,11.0,0.0,0.0,0.0,10.0,1.0,11.0,129.0,1.0,0.0,0.0,0.0,0.0
BridTe00,Teddy Bridgewater,DEN,KAN,1,2021-12-05,L 9-22,1,1,12.0,0.0,0.0,0.0,17.0,0.0,22.0,257.0,1.0,0.0,2.0,0.0,0.0
BridTe00,Teddy Bridgewater,DEN,DET,1,2021-12-12,W 38-10,0,1,13.0,0.0,0.0,0.0,0.0,0.0,18.0,179.0,2.0,0.0,0.0,0.0,0.0
BridTe00,Teddy Bridgewater,DEN,CIN,1,2021-12-19,L 10-15,0,1,14.0,0.0,0.0,0.0,10.0,0.0,12.0,98.0,0.0,0.0,0.0,0.0,0.0
BridTe00,Teddy Bridgewater,DEN,LVR,1,2021-12-26,L 13-17,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BridTe00,Teddy Bridgewater,DEN,LAC,1,2022-01-02,L 13-34,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BridTe00,Teddy Bridgewater,DEN,KAN,1,2022-01-08,L 24-28,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlakCh00,Christian Blake,ATL,PHI,1,2021-09-12,L 6-32,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlakCh00,Christian Blake,ATL,TAM,1,2021-09-19,L 25-48,1,0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlakCh00,Christian Blake,ATL,NYG,1,2021-09-26,W 17-14,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlakCh00,Christian Blake,ATL,WAS,1,2021-10-03,L 30-34,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlakCh00,Christian Blake,ATL,NYJ,1,2021-10-10,W 27-20,0,0,5.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlakCh00,Christian Blake,ATL,MIA,1,2021-10-24,W 30-28,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlakCh00,Christian Blake,ATL,CAR,1,2021-10-31,L 13-19,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlakCh00,Christian Blake,ATL,NOR,1,2021-11-07,W 27-25,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlakCh00,Christian Blake,ATL,DAL,1,2021-11-14,L 3-43,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlakCh00,Christian Blake,ATL,NWE,1,2021-11-18,L 0-25,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlakCh00,Christian Blake,ATL,JAX,1,2021-11-28,W 21-14,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlakCh00,Christian Blake,ATL,TAM,1,2021-12-05,L 17-30,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlakCh00,Christian Blake,ATL,TAM,1,2021-12-05,L 17-30,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlakCh00,Christian Blake,ATL,CAR,1,2021-12-12,W 29-21,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlakCh00,Christian Blake,ATL,SFO,1,2021-12-19,L 13-31,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlakCh00,Christian Blake,ATL,DET,1,2021-12-26,W 20-16,0,0,15.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlakCh00,Christian Blake,ATL,BUF,1,2022-01-02,L 15-29,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BlakCh00,Christian Blake,ATL,NOR,1,2022-01-09,L 20-30,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,GNB,1,2021-09-12,W 38-3,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,CAR,1,2021-09-19,L 7-26,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,NWE,1,2021-09-26,W 28-13,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,NYG,1,2021-10-03,L 21-27,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,WAS,1,2021-10-10,W 33-22,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,SEA,1,2021-10-25,W 13-10,1,0,6.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,TAM,1,2021-10-31,W 36-27,0,0,7.0,3.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,ATL,1,2021-11-07,L 25-27,0,0,8.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,TEN,1,2021-11-14,L 21-23,1,1,9.0,4.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,PHI,1,2021-11-21,L 29-40,1,1,10.0,5.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,BUF,1,2021-11-25,L 6-31,0,0,11.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,DAL,1,2021-12-02,L 17-27,0,1,12.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,NYJ,1,2021-12-12,W 30-9,1,1,13.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,TAM,1,2021-12-19,W 9-0,1,1,14.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,MIA,1,2021-12-27,L 3-20,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,CAR,1,2022-01-02,W 18-10,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitTr03,Tre'Quan Smith,NOR,ATL,1,2022-01-09,W 30-20,1,1,17.0,5.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiTo00,Tommylee Lewis,MIA,NYJ,1,2021-12-19,W 31-24,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiTo00,Tommylee Lewis,MIA,NOR,1,2021-12-27,W 20-3,1,0,15.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiTo00,Tommylee Lewis,MIA,TEN,1,2022-01-02,L 3-34,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LewiTo00,Tommylee Lewis,MIA,NWE,1,2022-01-09,W 33-24,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ProcJa00,James Proche,BAL,LVR,1,2021-09-13,L 27-33,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ProcJa00,James Proche,BAL,KAN,1,2021-09-19,W 36-35,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ProcJa00,James Proche,BAL,DET,1,2021-09-26,W 19-17,1,0,3.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ProcJa00,James Proche,BAL,DEN,1,2021-10-03,W 23-7,1,0,4.0,5.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ProcJa00,James Proche,BAL,IND,1,2021-10-11,W 31-25,0,0,5.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ProcJa00,James Proche,BAL,LAC,1,2021-10-17,W 34-6,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ProcJa00,James Proche,BAL,CIN,1,2021-10-24,L 17-41,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ProcJa00,James Proche,BAL,MIN,1,2021-11-07,W 34-31,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ProcJa00,James Proche,BAL,MIA,1,2021-11-11,L 10-22,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ProcJa00,James Proche,BAL,CHI,1,2021-11-21,W 16-13,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ProcJa00,James Proche,BAL,CLE,1,2021-11-28,W 16-10,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ProcJa00,James Proche,BAL,PIT,1,2021-12-05,L 19-20,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ProcJa00,James Proche,BAL,CLE,1,2021-12-12,L 22-24,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ProcJa00,James Proche,BAL,GNB,1,2021-12-19,L 30-31,0,0,14.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ProcJa00,James Proche,BAL,CIN,1,2021-12-26,L 21-41,1,0,15.0,7.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ProcJa00,James Proche,BAL,LAR,1,2022-01-02,L 19-20,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ProcJa00,James Proche,BAL,PIT,1,2022-01-09,L 13-16,0,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,TAM,1,2021-09-09,L 29-31,1,1,1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,LAC,1,2021-09-19,W 20-17,1,1,2.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,PHI,1,2021-09-27,W 41-21,0,1,3.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,CAR,1,2021-10-03,W 36-28,0,1,4.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,NYG,1,2021-10-10,W 44-20,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,NWE,1,2021-10-17,W 35-29,1,0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,MIN,1,2021-10-31,W 20-16,1,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,DEN,1,2021-11-07,L 16-30,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,ATL,1,2021-11-14,W 43-3,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,KAN,1,2021-11-21,L 9-19,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,LVR,1,2021-11-25,L 33-36,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,NOR,1,2021-12-02,W 27-17,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,WAS,1,2021-12-12,W 27-20,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,NYG,1,2021-12-19,W 21-6,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,WAS,1,2021-12-26,W 56-14,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,ARI,1,2022-01-02,L 22-25,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,PHI,1,2022-01-08,W 51-26,1,0,17.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JarwBl00,Blake Jarwin,DAL,PHI,1,2022-01-08,W 51-26,1,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitRo06,Rodney Smith,CAR,NYJ,1,2021-09-12,W 19-14,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,BUF,1,2021-09-12,W 23-16,1,1,1.0,4.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,LVR,1,2021-09-19,L 17-26,0,1,2.0,6.0,41.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,CIN,1,2021-09-26,L 10-24,0,1,3.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,GNB,1,2021-10-03,L 17-27,1,1,4.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,DEN,1,2021-10-10,W 27-19,0,1,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,SEA,1,2021-10-17,W 23-20,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,CLE,1,2021-10-31,W 15-10,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,CHI,1,2021-11-08,W 29-27,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,DET,1,2021-11-14,T 16-16,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,LAC,1,2021-11-21,L 37-41,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,CIN,1,2021-11-28,L 10-41,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,BAL,1,2021-12-05,W 20-19,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,MIN,1,2021-12-09,L 28-36,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,TEN,1,2021-12-19,W 19-13,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,KAN,1,2021-12-26,L 10-36,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,CLE,1,2022-01-03,W 26-14,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitJu00,JuJu Smith-Schuster,PIT,BAL,1,2022-01-09,W 16-13,1,0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BryaHa00,Harrison Bryant,CLE,KAN,1,2021-09-12,L 29-33,1,0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BryaHa00,Harrison Bryant,CLE,HOU,1,2021-09-19,W 31-21,0,0,2.0,4.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BryaHa00,Harrison Bryant,CLE,CHI,1,2021-09-26,W 26-6,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BryaHa00,Harrison Bryant,CLE,MIN,1,2021-10-03,W 14-7,1,0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BryaHa00,Harrison Bryant,CLE,LAC,1,2021-10-10,L 42-47,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BryaHa00,Harrison Bryant,CLE,ARI,1,2021-10-17,L 14-37,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BryaHa00,Harrison Bryant,CLE,DEN,1,2021-10-21,W 17-14,0,0,7.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BryaHa00,Harrison Bryant,CLE,PIT,1,2021-10-31,L 10-15,0,0,8.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BryaHa00,Harrison Bryant,CLE,CIN,1,2021-11-07,W 41-16,1,0,9.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BryaHa00,Harrison Bryant,CLE,NWE,1,2021-11-14,L 7-45,1,0,10.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BryaHa00,Harrison Bryant,CLE,DET,1,2021-11-21,W 13-10,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BryaHa00,Harrison Bryant,CLE,BAL,1,2021-11-28,L 10-16,1,1,12.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BryaHa00,Harrison Bryant,CLE,BAL,1,2021-12-12,W 24-22,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BryaHa00,Harrison Bryant,CLE,LVR,1,2021-12-20,L 14-16,0,0,14.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BryaHa00,Harrison Bryant,CLE,GNB,1,2021-12-25,L 22-24,1,0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BryaHa00,Harrison Bryant,CLE,PIT,1,2022-01-03,L 14-26,1,0,16.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BryaHa00,Harrison Bryant,CLE,CIN,1,2022-01-09,W 21-16,0,0,17.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MerrKi00,Kirk Merritt,MIA,NWE,1,2021-09-12,W 17-16,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MerrKi00,Kirk Merritt,MIA,BUF,1,2021-09-19,L 0-35,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MerrKi00,Kirk Merritt,MIA,LVR,1,2021-09-26,L 28-31,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MerrKi00,Kirk Merritt,MIA,IND,1,2021-10-03,L 17-27,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MerrKi00,Kirk Merritt,MIA,TAM,1,2021-10-10,L 17-45,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
