pid,name,team,opp,is_active,date,result,is_away,is_start,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
WillDe07,Dexter Williams,GNB,PHI,0,2019-09-26,L 27-34,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDe07,Dexter Williams,GNB,DAL,0,2019-10-06,W 34-24,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDe07,Dexter Williams,GNB,DET,0,2019-10-14,W 23-22,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDe07,Dexter Williams,GNB,OAK,1,2019-10-20,W 42-24,0,0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDe07,Dexter Williams,GNB,KAN,1,2019-10-27,W 31-24,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDe07,Dexter Williams,GNB,LAC,1,2019-11-03,L 11-26,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDe07,Dexter Williams,GNB,CAR,0,2019-11-10,W 24-16,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDe07,Dexter Williams,GNB,SFO,0,2019-11-24,L 8-37,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDe07,Dexter Williams,GNB,NYG,0,2019-12-01,W 31-13,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDe07,Dexter Williams,GNB,WAS,0,2019-12-08,W 20-15,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDe07,Dexter Williams,GNB,CHI,0,2019-12-15,W 21-13,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDe07,Dexter Williams,GNB,MIN,0,2019-12-23,W 23-10,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDe07,Dexter Williams,GNB,DET,1,2019-12-29,W 23-20,1,0,16.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JameJe00,Jesse James,DET,ARI,1,2019-09-08,T 27-27,1,1,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JameJe00,Jesse James,DET,LAC,1,2019-09-15,W 13-10,0,0,2.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JameJe00,Jesse James,DET,PHI,1,2019-09-22,W 27-24,1,1,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JameJe00,Jesse James,DET,KAN,1,2019-09-29,L 30-34,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JameJe00,Jesse James,DET,GNB,1,2019-10-14,L 22-23,1,0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JameJe00,Jesse James,DET,MIN,1,2019-10-20,L 30-42,0,1,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JameJe00,Jesse James,DET,NYG,1,2019-10-27,W 31-26,0,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JameJe00,Jesse James,DET,OAK,1,2019-11-03,L 24-31,1,1,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JameJe00,Jesse James,DET,CHI,1,2019-11-10,L 13-20,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JameJe00,Jesse James,DET,DAL,1,2019-11-17,L 27-35,0,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JameJe00,Jesse James,DET,WAS,1,2019-11-24,L 16-19,1,1,11.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JameJe00,Jesse James,DET,CHI,1,2019-11-28,L 20-24,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JameJe00,Jesse James,DET,MIN,1,2019-12-08,L 7-20,1,1,13.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JameJe00,Jesse James,DET,TAM,1,2019-12-15,L 17-38,0,1,14.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JameJe00,Jesse James,DET,DEN,1,2019-12-22,L 17-27,1,1,15.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JameJe00,Jesse James,DET,GNB,1,2019-12-29,L 20-23,0,1,16.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HernCh00,Chris Herndon,NYJ,BUF,0,2019-09-08,L 16-17,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HernCh00,Chris Herndon,NYJ,CLE,0,2019-09-16,L 3-23,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HernCh00,Chris Herndon,NYJ,NWE,0,2019-09-22,L 14-30,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HernCh00,Chris Herndon,NYJ,PHI,0,2019-10-06,L 6-31,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HernCh00,Chris Herndon,NYJ,DAL,0,2019-10-13,W 24-22,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HernCh00,Chris Herndon,NYJ,NWE,0,2019-10-21,L 0-33,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HernCh00,Chris Herndon,NYJ,JAX,0,2019-10-27,L 15-29,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HernCh00,Chris Herndon,NYJ,MIA,0,2019-11-03,L 18-26,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HernCh00,Chris Herndon,NYJ,NYG,1,2019-11-10,W 34-27,0,0,9.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HernCh00,Chris Herndon,NYJ,WAS,0,2019-11-17,W 34-17,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HernCh00,Chris Herndon,NYJ,OAK,0,2019-11-24,W 34-3,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HernCh00,Chris Herndon,NYJ,CIN,0,2019-12-01,L 6-22,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HernCh00,Chris Herndon,NYJ,MIA,0,2019-12-08,W 22-21,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HernCh00,Chris Herndon,NYJ,BAL,0,2019-12-12,L 21-42,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HernCh00,Chris Herndon,NYJ,PIT,0,2019-12-22,W 16-10,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HernCh00,Chris Herndon,NYJ,BUF,0,2019-12-29,W 13-6,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoetBe00,Ben Roethlisberger,PIT,NWE,1,2019-09-08,L 3-33,1,1,1.0,0.0,0.0,0.0,7.0,0.0,27.0,276.0,0.0,1.0,1.0,0.0,0.0
RoetBe00,Ben Roethlisberger,PIT,SEA,1,2019-09-15,L 26-28,0,1,2.0,0.0,0.0,0.0,0.0,0.0,8.0,75.0,0.0,0.0,0.0,0.0,0.0
RoetBe00,Ben Roethlisberger,PIT,SFO,0,2019-09-22,L 20-24,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoetBe00,Ben Roethlisberger,PIT,CIN,0,2019-09-30,W 27-3,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoetBe00,Ben Roethlisberger,PIT,BAL,0,2019-10-06,L 23-26,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoetBe00,Ben Roethlisberger,PIT,LAC,0,2019-10-13,W 24-17,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoetBe00,Ben Roethlisberger,PIT,MIA,0,2019-10-28,W 27-14,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoetBe00,Ben Roethlisberger,PIT,IND,0,2019-11-03,W 26-24,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoetBe00,Ben Roethlisberger,PIT,LAR,0,2019-11-10,W 17-12,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoetBe00,Ben Roethlisberger,PIT,CLE,0,2019-11-14,L 7-21,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoetBe00,Ben Roethlisberger,PIT,CIN,0,2019-11-24,W 16-10,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoetBe00,Ben Roethlisberger,PIT,CLE,0,2019-12-01,W 20-13,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoetBe00,Ben Roethlisberger,PIT,ARI,0,2019-12-08,W 23-17,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoetBe00,Ben Roethlisberger,PIT,BUF,0,2019-12-15,L 10-17,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoetBe00,Ben Roethlisberger,PIT,NYJ,0,2019-12-22,L 10-16,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RoetBe00,Ben Roethlisberger,PIT,BAL,0,2019-12-29,L 10-28,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmytDu00,Durham Smythe,MIA,BAL,1,2019-09-08,L 10-59,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmytDu00,Durham Smythe,MIA,NWE,1,2019-09-15,L 0-43,0,1,2.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmytDu00,Durham Smythe,MIA,DAL,1,2019-09-22,L 6-31,1,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmytDu00,Durham Smythe,MIA,LAC,1,2019-09-29,L 10-30,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmytDu00,Durham Smythe,MIA,WAS,1,2019-10-13,L 16-17,0,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmytDu00,Durham Smythe,MIA,BUF,1,2019-10-20,L 21-31,1,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmytDu00,Durham Smythe,MIA,PIT,1,2019-10-28,L 14-27,1,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmytDu00,Durham Smythe,MIA,NYJ,1,2019-11-03,W 26-18,0,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmytDu00,Durham Smythe,MIA,IND,1,2019-11-10,W 16-12,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmytDu00,Durham Smythe,MIA,BUF,1,2019-11-17,L 20-37,0,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmytDu00,Durham Smythe,MIA,CLE,1,2019-11-24,L 24-41,1,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmytDu00,Durham Smythe,MIA,PHI,1,2019-12-01,W 37-31,0,1,12.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmytDu00,Durham Smythe,MIA,NYJ,1,2019-12-08,L 21-22,1,1,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmytDu00,Durham Smythe,MIA,NYG,1,2019-12-15,L 20-36,1,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmytDu00,Durham Smythe,MIA,CIN,1,2019-12-22,W 38-35,0,1,15.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmytDu00,Durham Smythe,MIA,NWE,1,2019-12-29,W 27-24,1,1,16.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GranRy01,Ryan Grant,OAK,DEN,1,2019-09-09,W 24-16,0,1,1.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GranRy01,Ryan Grant,OAK,KAN,1,2019-09-15,L 10-28,0,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GranRy01,Ryan Grant,OAK,MIN,0,2019-09-22,L 14-34,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GranRy01,Ryan Grant,GNB,OAK,0,2019-10-20,W 42-24,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GranRy01,Ryan Grant,GNB,KAN,0,2019-10-27,W 31-24,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GranRy01,Ryan Grant,GNB,LAC,0,2019-11-03,L 11-26,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GranRy01,Ryan Grant,GNB,CAR,0,2019-11-10,W 24-16,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GranRy01,Ryan Grant,GNB,SFO,0,2019-11-24,L 8-37,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GranRy01,Ryan Grant,GNB,NYG,0,2019-12-01,W 31-13,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GranRy01,Ryan Grant,GNB,WAS,0,2019-12-08,W 20-15,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GranRy01,Ryan Grant,GNB,CHI,0,2019-12-15,W 21-13,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GranRy01,Ryan Grant,GNB,MIN,0,2019-12-23,W 23-10,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GranRy01,Ryan Grant,GNB,DET,0,2019-12-29,W 23-20,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KamaAl00,Alvin Kamara,NOR,HOU,1,2019-09-09,W 30-28,0,1,1.0,7.0,72.0,0.0,97.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
KamaAl00,Alvin Kamara,NOR,LAR,1,2019-09-15,L 9-27,1,1,2.0,1.0,15.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KamaAl00,Alvin Kamara,NOR,SEA,1,2019-09-22,W 33-27,1,1,3.0,9.0,92.0,1.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KamaAl00,Alvin Kamara,NOR,DAL,1,2019-09-29,W 12-10,0,1,4.0,3.0,20.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KamaAl00,Alvin Kamara,NOR,TAM,1,2019-10-06,W 31-24,0,1,5.0,6.0,42.0,0.0,62.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0
KamaAl00,Alvin Kamara,NOR,JAX,1,2019-10-13,W 13-6,1,1,6.0,7.0,35.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
KamaAl00,Alvin Kamara,NOR,CHI,0,2019-10-20,W 36-25,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KamaAl00,Alvin Kamara,NOR,ARI,0,2019-10-27,W 31-9,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KamaAl00,Alvin Kamara,NOR,ATL,1,2019-11-10,L 9-26,0,0,9.0,8.0,50.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KamaAl00,Alvin Kamara,NOR,TAM,1,2019-11-17,W 34-17,1,0,10.0,10.0,47.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
KamaAl00,Alvin Kamara,NOR,CAR,1,2019-11-24,W 34-31,0,0,11.0,9.0,48.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KamaAl00,Alvin Kamara,NOR,ATL,1,2019-11-28,W 26-18,1,1,12.0,4.0,23.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KamaAl00,Alvin Kamara,NOR,SFO,1,2019-12-08,L 46-48,0,1,13.0,4.0,18.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
KamaAl00,Alvin Kamara,NOR,IND,1,2019-12-16,W 34-7,0,0,14.0,5.0,23.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KamaAl00,Alvin Kamara,NOR,TEN,1,2019-12-22,W 38-28,1,1,15.0,6.0,30.0,0.0,80.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KamaAl00,Alvin Kamara,NOR,CAR,1,2019-12-29,W 42-10,1,0,16.0,2.0,18.0,0.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrowJa00,Jamison Crowder,NYJ,BUF,1,2019-09-08,L 16-17,0,1,1.0,14.0,99.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrowJa00,Jamison Crowder,NYJ,CLE,1,2019-09-16,L 3-23,0,1,2.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrowJa00,Jamison Crowder,NYJ,NWE,1,2019-09-22,L 14-30,1,1,3.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrowJa00,Jamison Crowder,NYJ,PHI,1,2019-10-06,L 6-31,1,0,4.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrowJa00,Jamison Crowder,NYJ,DAL,1,2019-10-13,W 24-22,0,1,5.0,6.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrowJa00,Jamison Crowder,NYJ,NWE,1,2019-10-21,L 0-33,0,0,6.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrowJa00,Jamison Crowder,NYJ,JAX,1,2019-10-27,L 15-29,1,0,7.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrowJa00,Jamison Crowder,NYJ,MIA,1,2019-11-03,L 18-26,1,1,8.0,8.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrowJa00,Jamison Crowder,NYJ,NYG,1,2019-11-10,W 34-27,0,1,9.0,5.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrowJa00,Jamison Crowder,NYJ,WAS,1,2019-11-17,W 34-17,1,1,10.0,5.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrowJa00,Jamison Crowder,NYJ,OAK,1,2019-11-24,W 34-3,0,1,11.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrowJa00,Jamison Crowder,NYJ,CIN,1,2019-12-01,L 6-22,1,0,12.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrowJa00,Jamison Crowder,NYJ,MIA,1,2019-12-08,W 22-21,0,1,13.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrowJa00,Jamison Crowder,NYJ,BAL,1,2019-12-12,L 21-42,1,1,14.0,6.0,90.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrowJa00,Jamison Crowder,NYJ,PIT,1,2019-12-22,W 16-10,0,1,15.0,4.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrowJa00,Jamison Crowder,NYJ,BUF,1,2019-12-29,W 13-6,1,1,16.0,8.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HumpAd00,Adam Humphries,TEN,CLE,1,2019-09-08,W 43-13,1,0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HumpAd00,Adam Humphries,TEN,IND,1,2019-09-15,L 17-19,0,0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HumpAd00,Adam Humphries,TEN,JAX,1,2019-09-19,L 7-20,1,1,3.0,6.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HumpAd00,Adam Humphries,TEN,ATL,1,2019-09-29,W 24-10,1,1,4.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HumpAd00,Adam Humphries,TEN,BUF,1,2019-10-06,L 7-14,0,0,5.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
HumpAd00,Adam Humphries,TEN,DEN,1,2019-10-13,L 0-16,1,1,6.0,6.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HumpAd00,Adam Humphries,TEN,LAC,1,2019-10-20,W 23-20,0,0,7.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HumpAd00,Adam Humphries,TEN,TAM,1,2019-10-27,W 27-23,0,0,8.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HumpAd00,Adam Humphries,TEN,CAR,1,2019-11-03,L 20-30,1,0,9.0,4.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HumpAd00,Adam Humphries,TEN,KAN,1,2019-11-10,W 35-32,0,0,10.0,1.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HumpAd00,Adam Humphries,TEN,JAX,1,2019-11-24,W 42-20,0,0,11.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HumpAd00,Adam Humphries,TEN,IND,1,2019-12-01,W 31-17,1,0,12.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HumpAd00,Adam Humphries,TEN,OAK,0,2019-12-08,W 42-21,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HumpAd00,Adam Humphries,TEN,HOU,0,2019-12-15,L 21-24,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HumpAd00,Adam Humphries,TEN,NOR,0,2019-12-22,L 28-38,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HumpAd00,Adam Humphries,TEN,HOU,0,2019-12-29,W 35-14,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDa05,Darrel Williams,KAN,JAX,1,2019-09-08,W 40-26,1,1,1.0,6.0,39.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDa05,Darrel Williams,KAN,OAK,1,2019-09-15,W 28-10,1,1,2.0,3.0,48.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDa05,Darrel Williams,KAN,BAL,0,2019-09-22,W 33-28,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDa05,Darrel Williams,KAN,DET,0,2019-09-29,W 34-30,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDa05,Darrel Williams,KAN,IND,1,2019-10-06,L 13-19,0,1,5.0,3.0,15.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDa05,Darrel Williams,KAN,HOU,1,2019-10-13,L 24-31,0,0,6.0,1.0,14.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDa05,Darrel Williams,KAN,DEN,1,2019-10-17,W 30-6,1,0,7.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDa05,Darrel Williams,KAN,GNB,1,2019-10-27,L 24-31,0,0,8.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillDa05,Darrel Williams,KAN,MIN,1,2019-11-03,W 26-23,0,0,9.0,2.0,3.0,0.0,125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
