pid,name,team,opp,is_active,date,result,is_away,is_start,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
IngrMa01,Mark Ingram,NOR,PIT,1,2018-12-23,W 31-28,0,1,15.0,1.0,8.0,0.0,35.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
IngrMa01,Mark Ingram,NOR,CAR,1,2018-12-30,L 14-33,0,1,16.0,2.0,15.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PhilCa01,Cam Phillips,BUF,IND,1,2018-10-21,L 5-37,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PhilCa01,Cam Phillips,BUF,NWE,1,2018-10-29,L 6-25,0,0,8.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PhilCa01,Cam Phillips,BUF,CHI,0,2018-11-04,L 9-41,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiddTh00,Theo Riddick,DET,NYJ,1,2018-09-10,L 17-48,0,0,1.0,5.0,15.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiddTh00,Theo Riddick,DET,SFO,1,2018-09-16,L 27-30,1,0,2.0,9.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiddTh00,Theo Riddick,DET,NWE,1,2018-09-23,W 26-10,0,0,3.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiddTh00,Theo Riddick,DET,DAL,1,2018-09-30,L 24-26,1,0,4.0,4.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiddTh00,Theo Riddick,DET,GNB,1,2018-10-07,W 31-23,0,0,5.0,2.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiddTh00,Theo Riddick,DET,MIA,0,2018-10-21,W 32-21,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiddTh00,Theo Riddick,DET,SEA,0,2018-10-28,L 14-28,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiddTh00,Theo Riddick,DET,MIN,1,2018-11-04,L 9-24,1,1,8.0,7.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiddTh00,Theo Riddick,DET,CHI,1,2018-11-11,L 22-34,1,1,9.0,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiddTh00,Theo Riddick,DET,CAR,1,2018-11-18,W 20-19,0,0,10.0,5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiddTh00,Theo Riddick,DET,CHI,1,2018-11-22,L 16-23,0,0,11.0,7.0,48.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiddTh00,Theo Riddick,DET,LAR,1,2018-12-02,L 16-30,0,0,12.0,3.0,26.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiddTh00,Theo Riddick,DET,ARI,1,2018-12-09,W 17-3,1,0,13.0,4.0,30.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiddTh00,Theo Riddick,DET,BUF,1,2018-12-16,L 13-14,1,1,14.0,2.0,9.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiddTh00,Theo Riddick,DET,MIN,1,2018-12-23,L 9-27,0,0,15.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RiddTh00,Theo Riddick,DET,GNB,1,2018-12-30,W 31-0,1,0,16.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattJo00,Jordan Matthews,PHI,IND,1,2018-09-23,W 20-16,0,0,3.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattJo00,Jordan Matthews,PHI,TEN,1,2018-09-30,L 23-26,1,0,4.0,1.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattJo00,Jordan Matthews,PHI,MIN,1,2018-10-07,L 21-23,0,1,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattJo00,Jordan Matthews,PHI,NYG,1,2018-10-11,W 34-13,1,0,6.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattJo00,Jordan Matthews,PHI,CAR,1,2018-10-21,L 17-21,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattJo00,Jordan Matthews,PHI,JAX,1,2018-10-28,W 24-18,1,1,8.0,4.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattJo00,Jordan Matthews,PHI,DAL,1,2018-11-11,L 20-27,0,1,9.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattJo00,Jordan Matthews,PHI,NOR,1,2018-11-18,L 7-48,1,0,10.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattJo00,Jordan Matthews,PHI,NYG,1,2018-11-25,W 25-22,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattJo00,Jordan Matthews,PHI,WAS,1,2018-12-03,W 28-13,0,0,12.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattJo00,Jordan Matthews,PHI,DAL,1,2018-12-09,L 23-29,1,0,13.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattJo00,Jordan Matthews,PHI,LAR,1,2018-12-16,W 30-23,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattJo00,Jordan Matthews,PHI,HOU,1,2018-12-23,W 32-30,0,0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MattJo00,Jordan Matthews,PHI,WAS,1,2018-12-30,W 24-0,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KempMa00,Marcus Kemp,KAN,LAC,1,2018-09-09,W 38-28,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KempMa00,Marcus Kemp,KAN,PIT,1,2018-09-16,W 42-37,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KempMa00,Marcus Kemp,KAN,SFO,1,2018-09-23,W 38-27,0,0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KempMa00,Marcus Kemp,KAN,DEN,1,2018-10-01,W 27-23,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KempMa00,Marcus Kemp,KAN,JAX,1,2018-10-07,W 30-14,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KempMa00,Marcus Kemp,KAN,NWE,1,2018-10-14,L 40-43,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KempMa00,Marcus Kemp,KAN,CIN,1,2018-10-21,W 45-10,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KempMa00,Marcus Kemp,KAN,DEN,1,2018-10-28,W 30-23,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KempMa00,Marcus Kemp,KAN,CLE,1,2018-11-04,W 37-21,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KempMa00,Marcus Kemp,KAN,ARI,1,2018-11-11,W 26-14,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KempMa00,Marcus Kemp,KAN,LAR,1,2018-11-19,L 51-54,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KempMa00,Marcus Kemp,KAN,OAK,1,2018-12-02,W 40-33,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KempMa00,Marcus Kemp,KAN,BAL,1,2018-12-09,W 27-24,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KempMa00,Marcus Kemp,KAN,LAC,1,2018-12-13,L 28-29,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KempMa00,Marcus Kemp,KAN,SEA,1,2018-12-23,L 31-38,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KempMa00,Marcus Kemp,KAN,OAK,1,2018-12-30,W 35-3,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToilLe00,Levine Toilolo,DET,NYJ,1,2018-09-10,L 17-48,0,0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToilLe00,Levine Toilolo,DET,SFO,1,2018-09-16,L 27-30,1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToilLe00,Levine Toilolo,DET,NWE,1,2018-09-23,W 26-10,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToilLe00,Levine Toilolo,DET,DAL,1,2018-09-30,L 24-26,1,0,4.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToilLe00,Levine Toilolo,DET,GNB,1,2018-10-07,W 31-23,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToilLe00,Levine Toilolo,DET,MIA,1,2018-10-21,W 32-21,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToilLe00,Levine Toilolo,DET,SEA,1,2018-10-28,L 14-28,0,1,7.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToilLe00,Levine Toilolo,DET,MIN,1,2018-11-04,L 9-24,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToilLe00,Levine Toilolo,DET,CHI,1,2018-11-11,L 22-34,1,1,9.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToilLe00,Levine Toilolo,DET,CAR,1,2018-11-18,W 20-19,0,1,10.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToilLe00,Levine Toilolo,DET,CHI,1,2018-11-22,L 16-23,0,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToilLe00,Levine Toilolo,DET,LAR,1,2018-12-02,L 16-30,0,1,12.0,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToilLe00,Levine Toilolo,DET,ARI,1,2018-12-09,W 17-3,1,0,13.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToilLe00,Levine Toilolo,DET,BUF,1,2018-12-16,L 13-14,1,1,14.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToilLe00,Levine Toilolo,DET,MIN,1,2018-12-23,L 9-27,0,1,15.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ToilLe00,Levine Toilolo,DET,GNB,1,2018-12-30,W 31-0,1,1,16.0,4.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorD.00,D.J. Moore,CAR,DAL,1,2018-09-09,W 16-8,0,0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorD.00,D.J. Moore,CAR,ATL,1,2018-09-16,L 24-31,1,0,2.0,1.0,51.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorD.00,D.J. Moore,CAR,CIN,1,2018-09-23,W 31-21,0,0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorD.00,D.J. Moore,CAR,NYG,1,2018-10-07,W 33-31,0,0,4.0,4.0,49.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorD.00,D.J. Moore,CAR,WAS,1,2018-10-14,L 17-23,1,0,5.0,4.0,59.0,0.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
MoorD.00,D.J. Moore,CAR,PHI,1,2018-10-21,W 21-17,1,0,6.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorD.00,D.J. Moore,CAR,BAL,1,2018-10-28,W 36-21,0,1,7.0,5.0,90.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorD.00,D.J. Moore,CAR,TAM,1,2018-11-04,W 42-28,0,1,8.0,1.0,16.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MoorD.00,D.J. Moore,CAR,PIT,1,2018-11-08,L 21-52,1,1,9.0,4.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorD.00,D.J. Moore,CAR,DET,1,2018-11-18,L 19-20,1,1,10.0,7.0,157.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorD.00,D.J. Moore,CAR,SEA,1,2018-11-25,L 27-30,0,1,11.0,8.0,91.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorD.00,D.J. Moore,CAR,TAM,1,2018-12-02,L 17-24,1,1,12.0,4.0,44.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorD.00,D.J. Moore,CAR,CLE,1,2018-12-09,L 20-26,1,1,13.0,5.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorD.00,D.J. Moore,CAR,NOR,1,2018-12-17,L 9-12,0,1,14.0,2.0,12.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
MoorD.00,D.J. Moore,CAR,ATL,1,2018-12-23,L 10-24,0,1,15.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoorD.00,D.J. Moore,CAR,NOR,1,2018-12-30,W 33-14,1,1,16.0,4.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NelsJJ00,JJ Nelson,ARI,WAS,1,2018-09-09,L 6-24,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NelsJJ00,JJ Nelson,ARI,LAR,1,2018-09-16,L 0-34,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NelsJJ00,JJ Nelson,ARI,CHI,1,2018-09-23,L 14-16,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NelsJJ00,JJ Nelson,ARI,SEA,1,2018-09-30,L 17-20,0,0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NelsJJ00,JJ Nelson,ARI,SFO,1,2018-10-07,W 28-18,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NelsJJ00,JJ Nelson,ARI,MIN,1,2018-10-14,L 17-27,1,0,6.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NelsJJ00,JJ Nelson,ARI,DEN,1,2018-10-18,L 10-45,0,1,7.0,2.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NelsJJ00,JJ Nelson,ARI,SFO,1,2018-10-28,W 18-15,0,0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NelsJJ00,JJ Nelson,ARI,KAN,1,2018-11-11,L 14-26,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NelsJJ00,JJ Nelson,ARI,OAK,1,2018-11-18,L 21-23,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NelsJJ00,JJ Nelson,ARI,LAC,1,2018-11-25,L 10-45,1,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NelsJJ00,JJ Nelson,ARI,GNB,1,2018-12-02,W 20-17,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NelsJJ00,JJ Nelson,ARI,DET,1,2018-12-09,L 3-17,0,0,13.0,3.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NelsJJ00,JJ Nelson,ARI,ATL,1,2018-12-16,L 14-40,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NelsJJ00,JJ Nelson,ARI,LAR,0,2018-12-23,L 9-31,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NelsJJ00,JJ Nelson,ARI,SEA,0,2018-12-30,L 24-27,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreeDr00,Drew Brees,NOR,TAM,1,2018-09-09,L 40-48,0,1,1.0,0.0,0.0,0.0,0.0,0.0,37.0,439.0,3.0,0.0,0.0,0.0,0.0
BreeDr00,Drew Brees,NOR,CLE,1,2018-09-16,W 21-18,0,1,2.0,0.0,0.0,0.0,0.0,0.0,28.0,243.0,2.0,0.0,0.0,0.0,0.0
BreeDr00,Drew Brees,NOR,ATL,1,2018-09-23,W 43-37,1,1,3.0,0.0,0.0,0.0,7.0,2.0,39.0,396.0,3.0,1.0,0.0,0.0,0.0
BreeDr00,Drew Brees,NOR,NYG,1,2018-09-30,W 33-18,1,1,4.0,0.0,0.0,0.0,0.0,0.0,18.0,217.0,0.0,0.0,0.0,0.0,0.0
BreeDr00,Drew Brees,NOR,WAS,1,2018-10-08,W 43-19,0,1,5.0,1.0,1.0,0.0,1.0,0.0,26.0,363.0,3.0,0.0,0.0,0.0,0.0
BreeDr00,Drew Brees,NOR,BAL,1,2018-10-21,W 24-23,1,1,6.0,0.0,0.0,0.0,3.0,0.0,22.0,212.0,2.0,1.0,0.0,0.0,0.0
BreeDr00,Drew Brees,NOR,MIN,1,2018-10-28,W 30-20,1,1,7.0,0.0,0.0,0.0,0.0,0.0,18.0,120.0,1.0,0.0,1.0,0.0,0.0
BreeDr00,Drew Brees,NOR,LAR,1,2018-11-04,W 45-35,0,1,8.0,0.0,0.0,0.0,16.0,0.0,25.0,346.0,4.0,0.0,0.0,0.0,0.0
BreeDr00,Drew Brees,NOR,CIN,1,2018-11-11,W 51-14,1,1,9.0,0.0,0.0,0.0,3.0,1.0,22.0,265.0,3.0,0.0,0.0,0.0,0.0
BreeDr00,Drew Brees,NOR,PHI,1,2018-11-18,W 48-7,0,1,10.0,0.0,0.0,0.0,0.0,0.0,22.0,363.0,4.0,0.0,0.0,0.0,0.0
BreeDr00,Drew Brees,NOR,ATL,1,2018-11-22,W 31-17,0,1,11.0,0.0,0.0,0.0,0.0,0.0,15.0,171.0,4.0,1.0,1.0,0.0,0.0
BreeDr00,Drew Brees,NOR,DAL,1,2018-11-29,L 10-13,1,1,12.0,0.0,0.0,0.0,2.0,0.0,18.0,127.0,1.0,1.0,1.0,0.0,0.0
BreeDr00,Drew Brees,NOR,TAM,1,2018-12-09,W 28-14,1,1,13.0,0.0,0.0,0.0,0.0,1.0,24.0,201.0,1.0,1.0,1.0,0.0,0.0
BreeDr00,Drew Brees,NOR,CAR,1,2018-12-17,W 12-9,1,1,14.0,0.0,0.0,0.0,0.0,0.0,23.0,203.0,0.0,0.0,1.0,0.0,0.0
BreeDr00,Drew Brees,NOR,PIT,1,2018-12-23,W 31-28,0,1,15.0,0.0,0.0,0.0,0.0,0.0,27.0,326.0,1.0,0.0,0.0,0.0,0.0
BreeDr00,Drew Brees,NOR,CAR,0,2018-12-30,L 14-33,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BookDe00,Devontae Booker,DEN,SEA,1,2018-09-09,W 27-24,0,0,1.0,2.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BookDe00,Devontae Booker,DEN,OAK,1,2018-09-16,W 20-19,0,0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BookDe00,Devontae Booker,DEN,BAL,1,2018-09-23,L 14-27,1,0,3.0,5.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BookDe00,Devontae Booker,DEN,KAN,1,2018-10-01,L 23-27,0,0,4.0,1.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BookDe00,Devontae Booker,DEN,NYJ,1,2018-10-07,L 16-34,1,0,5.0,5.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BookDe00,Devontae Booker,DEN,LAR,1,2018-10-14,L 20-23,0,0,6.0,2.0,14.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BookDe00,Devontae Booker,DEN,ARI,1,2018-10-18,W 45-10,1,0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BookDe00,Devontae Booker,DEN,KAN,1,2018-10-28,L 23-30,1,0,8.0,4.0,23.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BookDe00,Devontae Booker,DEN,HOU,1,2018-11-04,L 17-19,0,0,9.0,2.0,9.0,0.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BookDe00,Devontae Booker,DEN,LAC,1,2018-11-18,W 23-22,1,0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BookDe00,Devontae Booker,DEN,PIT,1,2018-11-25,W 24-17,0,0,11.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BookDe00,Devontae Booker,DEN,CIN,1,2018-12-02,W 24-10,1,0,12.0,2.0,38.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BookDe00,Devontae Booker,DEN,SFO,1,2018-12-09,L 14-20,1,0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BookDe00,Devontae Booker,DEN,CLE,1,2018-12-15,L 16-17,0,0,14.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BookDe00,Devontae Booker,DEN,OAK,1,2018-12-24,L 14-27,1,0,15.0,3.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BookDe00,Devontae Booker,DEN,LAC,1,2018-12-30,L 9-23,0,0,16.0,5.0,20.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,NOR,TAM,1,2018-09-09,L 40-48,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,NOR,CLE,1,2018-09-16,W 21-18,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,NOR,ATL,1,2018-09-23,W 43-37,1,0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,IND,MIA,0,2018-11-25,W 27-24,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,IND,JAX,0,2018-12-02,L 0-6,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,IND,HOU,0,2018-12-09,W 24-21,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,IND,DAL,0,2018-12-16,W 23-0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,IND,NYG,0,2018-12-23,W 28-27,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WillJo07,Jonathan Williams,IND,TEN,0,2018-12-30,W 33-17,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiAl02,Allen Robinson,CHI,GNB,1,2018-09-09,L 23-24,1,0,1.0,4.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiAl02,Allen Robinson,CHI,SEA,1,2018-09-17,W 24-17,0,1,2.0,10.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiAl02,Allen Robinson,CHI,ARI,1,2018-09-23,W 16-14,1,1,3.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiAl02,Allen Robinson,CHI,TAM,1,2018-09-30,W 48-10,0,1,4.0,2.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiAl02,Allen Robinson,CHI,MIA,1,2018-10-14,L 28-31,1,1,5.0,5.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiAl02,Allen Robinson,CHI,NWE,1,2018-10-21,L 31-38,0,1,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiAl02,Allen Robinson,CHI,NYJ,0,2018-10-28,W 24-10,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RobiAl02,Allen Robinson,CHI,BUF,0,2018-11-04,W 41-9,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
