pid,name,team,opp,status,date,result,away,gs,g_nbr,receiving_rec,receiving_yds,receiving_td,rushing_yds,rushing_td,passing_cmp,passing_yds,passing_td,fumbles_fmb,passing_int,scoring_2pm,punt_returns_td
BrowJo02,John Brown,BUF,NWE,0,2020-12-28,W 38-9,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BrowJo02,John Brown,BUF,MIA,1,2021-01-03,W 56-26,0,1,16.0,4.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OgunDa00,Dare Ogunbowale,JAX,IND,0,2020-09-13,W 27-20,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OgunDa00,Dare Ogunbowale,JAX,TEN,1,2020-09-20,L 30-33,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OgunDa00,Dare Ogunbowale,JAX,MIA,1,2020-09-24,L 13-31,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OgunDa00,Dare Ogunbowale,JAX,CIN,1,2020-10-04,L 25-33,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OgunDa00,Dare Ogunbowale,JAX,HOU,1,2020-10-11,L 14-30,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OgunDa00,Dare Ogunbowale,JAX,DET,1,2020-10-18,L 16-34,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OgunDa00,Dare Ogunbowale,JAX,LAC,1,2020-10-25,L 29-39,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OgunDa00,Dare Ogunbowale,JAX,HOU,1,2020-11-08,L 25-27,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OgunDa00,Dare Ogunbowale,JAX,GNB,1,2020-11-15,L 20-24,1,0,9.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OgunDa00,Dare Ogunbowale,JAX,PIT,1,2020-11-22,L 3-27,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OgunDa00,Dare Ogunbowale,JAX,CLE,0,2020-11-29,L 25-27,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OgunDa00,Dare Ogunbowale,JAX,MIN,1,2020-12-06,L 24-27,1,0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OgunDa00,Dare Ogunbowale,JAX,TEN,1,2020-12-13,L 10-31,0,0,13.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OgunDa00,Dare Ogunbowale,JAX,BAL,1,2020-12-20,L 14-40,1,0,14.0,1.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OgunDa00,Dare Ogunbowale,JAX,CHI,1,2020-12-27,L 17-41,0,1,15.0,3.0,7.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OgunDa00,Dare Ogunbowale,JAX,IND,1,2021-01-03,L 14-28,1,1,16.0,4.0,22.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StreCh00,Chris Streveler,ARI,SFO,1,2020-09-13,W 24-20,1,0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StreCh00,Chris Streveler,ARI,WAS,1,2020-09-20,W 30-15,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StreCh00,Chris Streveler,ARI,DET,1,2020-09-27,L 23-26,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StreCh00,Chris Streveler,ARI,CAR,0,2020-10-04,L 21-31,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StreCh00,Chris Streveler,ARI,NYJ,0,2020-10-11,W 30-10,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StreCh00,Chris Streveler,ARI,DAL,0,2020-10-19,W 38-10,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StreCh00,Chris Streveler,ARI,SEA,0,2020-10-25,W 37-34,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StreCh00,Chris Streveler,ARI,MIA,0,2020-11-08,L 31-34,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StreCh00,Chris Streveler,ARI,BUF,0,2020-11-15,W 32-30,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StreCh00,Chris Streveler,ARI,SEA,1,2020-11-19,L 21-28,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StreCh00,Chris Streveler,ARI,NWE,0,2020-11-29,L 17-20,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StreCh00,Chris Streveler,ARI,LAR,0,2020-12-06,L 28-38,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StreCh00,Chris Streveler,ARI,NYG,0,2020-12-13,W 26-7,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StreCh00,Chris Streveler,ARI,PHI,0,2020-12-20,W 33-26,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StreCh00,Chris Streveler,ARI,SFO,0,2020-12-26,L 12-20,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StreCh00,Chris Streveler,ARI,LAR,1,2021-01-03,L 7-18,1,0,16.0,0.0,0.0,0.0,12.0,0.0,11.0,105.0,1.0,1.0,1.0,0.0,0.0
UzomC.00,C.J. Uzomah,CIN,LAC,1,2020-09-13,L 13-16,0,1,1.0,4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,CIN,CLE,1,2020-09-17,L 30-35,1,1,2.0,4.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,CIN,PHI,0,2020-09-27,T 23-23,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,CIN,JAX,0,2020-10-04,W 33-25,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,CIN,BAL,0,2020-10-11,L 3-27,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,CIN,IND,0,2020-10-18,L 27-31,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,CIN,CLE,0,2020-10-25,L 34-37,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,CIN,TEN,0,2020-11-01,W 31-20,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,CIN,PIT,0,2020-11-15,L 10-36,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,CIN,WAS,0,2020-11-22,L 9-20,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,CIN,NYG,0,2020-11-29,L 17-19,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,CIN,MIA,0,2020-12-06,L 7-19,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,CIN,DAL,0,2020-12-13,L 7-30,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,CIN,PIT,0,2020-12-21,W 27-17,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,CIN,HOU,0,2020-12-27,W 37-31,1,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UzomC.00,C.J. Uzomah,CIN,BAL,0,2021-01-03,L 3-38,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SticEa00,Easton Stick,LAC,CIN,0,2020-09-13,W 16-13,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SticEa00,Easton Stick,LAC,KAN,0,2020-09-20,L 20-23,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SticEa00,Easton Stick,LAC,CAR,0,2020-09-27,L 16-21,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SticEa00,Easton Stick,LAC,TAM,0,2020-10-04,L 31-38,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SticEa00,Easton Stick,LAC,NOR,0,2020-10-12,L 27-30,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SticEa00,Easton Stick,LAC,JAX,1,2020-10-25,W 39-29,0,0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
SticEa00,Easton Stick,LAC,DEN,0,2020-11-01,L 30-31,1,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SticEa00,Easton Stick,LAC,LVR,0,2020-11-08,L 26-31,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SticEa00,Easton Stick,LAC,MIA,0,2020-11-15,L 21-29,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SticEa00,Easton Stick,LAC,NYJ,0,2020-11-22,W 34-28,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SticEa00,Easton Stick,LAC,BUF,0,2020-11-29,L 17-27,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SticEa00,Easton Stick,LAC,NWE,0,2020-12-06,L 0-45,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SticEa00,Easton Stick,LAC,ATL,0,2020-12-13,W 20-17,0,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SticEa00,Easton Stick,LAC,LVR,0,2020-12-17,W 30-27,1,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SticEa00,Easton Stick,LAC,DEN,0,2020-12-27,W 19-16,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SticEa00,Easton Stick,LAC,KAN,0,2021-01-03,W 38-21,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GesiMi00,Mike Gesicki,MIA,NWE,1,2020-09-13,L 11-21,1,1,1.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GesiMi00,Mike Gesicki,MIA,BUF,1,2020-09-20,L 28-31,0,1,2.0,8.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GesiMi00,Mike Gesicki,MIA,JAX,1,2020-09-24,W 31-13,1,1,3.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GesiMi00,Mike Gesicki,MIA,SEA,1,2020-10-04,L 23-31,0,0,4.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GesiMi00,Mike Gesicki,MIA,SFO,1,2020-10-11,W 43-17,1,0,5.0,5.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GesiMi00,Mike Gesicki,MIA,NYJ,1,2020-10-18,W 24-0,0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GesiMi00,Mike Gesicki,MIA,LAR,1,2020-11-01,W 28-17,0,0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GesiMi00,Mike Gesicki,MIA,ARI,1,2020-11-08,W 34-31,1,1,8.0,3.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GesiMi00,Mike Gesicki,MIA,LAC,1,2020-11-15,W 29-21,0,0,9.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GesiMi00,Mike Gesicki,MIA,DEN,1,2020-11-22,L 13-20,1,1,10.0,4.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GesiMi00,Mike Gesicki,MIA,NYJ,1,2020-11-29,W 20-3,1,1,11.0,2.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GesiMi00,Mike Gesicki,MIA,CIN,1,2020-12-06,W 19-7,0,1,12.0,9.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GesiMi00,Mike Gesicki,MIA,KAN,1,2020-12-13,L 27-33,0,1,13.0,5.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GesiMi00,Mike Gesicki,MIA,NWE,0,2020-12-20,W 22-12,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GesiMi00,Mike Gesicki,MIA,LVR,1,2020-12-26,W 26-25,1,0,15.0,4.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GesiMi00,Mike Gesicki,MIA,BUF,1,2021-01-03,L 26-56,1,0,16.0,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DietGe00,Gehrig Dieter,KAN,CAR,1,2020-11-08,W 33-31,0,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DietGe00,Gehrig Dieter,KAN,LVR,1,2020-11-22,W 35-31,1,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DietGe00,Gehrig Dieter,KAN,ATL,1,2020-12-27,W 17-14,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DietGe00,Gehrig Dieter,KAN,LAC,1,2021-01-03,L 21-38,0,0,16.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KuppCo00,Cooper Kupp,LAR,DAL,1,2020-09-13,W 20-17,0,0,1.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KuppCo00,Cooper Kupp,LAR,PHI,1,2020-09-20,W 37-19,1,1,2.0,5.0,81.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
KuppCo00,Cooper Kupp,LAR,BUF,1,2020-09-27,L 32-35,1,1,3.0,9.0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KuppCo00,Cooper Kupp,LAR,NYG,1,2020-10-04,W 17-9,0,1,4.0,5.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KuppCo00,Cooper Kupp,LAR,WAS,1,2020-10-11,W 30-10,1,1,5.0,5.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KuppCo00,Cooper Kupp,LAR,SFO,1,2020-10-18,L 16-24,1,1,6.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KuppCo00,Cooper Kupp,LAR,CHI,1,2020-10-26,W 24-10,0,1,7.0,6.0,43.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KuppCo00,Cooper Kupp,LAR,MIA,1,2020-11-01,L 17-28,1,1,8.0,11.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KuppCo00,Cooper Kupp,LAR,SEA,1,2020-11-15,W 23-16,0,1,9.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KuppCo00,Cooper Kupp,LAR,TAM,1,2020-11-23,W 27-24,1,1,10.0,11.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KuppCo00,Cooper Kupp,LAR,SFO,1,2020-11-29,L 20-23,0,1,11.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KuppCo00,Cooper Kupp,LAR,ARI,1,2020-12-06,W 38-28,1,0,12.0,8.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KuppCo00,Cooper Kupp,LAR,NWE,1,2020-12-10,W 24-3,0,0,13.0,5.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KuppCo00,Cooper Kupp,LAR,NYJ,1,2020-12-20,L 20-23,0,1,14.0,5.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KuppCo00,Cooper Kupp,LAR,SEA,1,2020-12-27,L 9-20,1,1,15.0,8.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KuppCo00,Cooper Kupp,LAR,ARI,0,2021-01-03,W 18-7,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiggTe00,Tee Higgins,CIN,LAC,1,2020-09-13,L 13-16,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiggTe00,Tee Higgins,CIN,CLE,1,2020-09-17,L 30-35,1,1,2.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiggTe00,Tee Higgins,CIN,PHI,1,2020-09-27,T 23-23,1,1,3.0,5.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiggTe00,Tee Higgins,CIN,JAX,1,2020-10-04,W 33-25,0,0,4.0,4.0,77.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiggTe00,Tee Higgins,CIN,BAL,1,2020-10-11,L 3-27,1,1,5.0,4.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiggTe00,Tee Higgins,CIN,IND,1,2020-10-18,L 27-31,1,1,6.0,6.0,125.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiggTe00,Tee Higgins,CIN,CLE,1,2020-10-25,L 34-37,0,1,7.0,5.0,71.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiggTe00,Tee Higgins,CIN,TEN,1,2020-11-01,W 31-20,0,1,8.0,6.0,78.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiggTe00,Tee Higgins,CIN,PIT,1,2020-11-15,L 10-36,1,1,9.0,7.0,115.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
HiggTe00,Tee Higgins,CIN,WAS,1,2020-11-22,L 9-20,1,1,10.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiggTe00,Tee Higgins,CIN,NYG,1,2020-11-29,L 17-19,0,1,11.0,5.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiggTe00,Tee Higgins,CIN,MIA,1,2020-12-06,L 7-19,1,1,12.0,5.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiggTe00,Tee Higgins,CIN,DAL,1,2020-12-13,L 7-30,0,1,13.0,5.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiggTe00,Tee Higgins,CIN,PIT,1,2020-12-21,W 27-17,0,1,14.0,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiggTe00,Tee Higgins,CIN,HOU,1,2020-12-27,W 37-31,1,1,15.0,6.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiggTe00,Tee Higgins,CIN,BAL,1,2021-01-03,L 3-38,0,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SpenDi00,Diontae Spencer,DEN,TEN,1,2020-09-14,L 14-16,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SpenDi00,Diontae Spencer,DEN,PIT,1,2020-09-20,L 21-26,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SpenDi00,Diontae Spencer,DEN,TAM,1,2020-09-27,L 10-28,0,0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SpenDi00,Diontae Spencer,DEN,NYJ,1,2020-10-01,W 37-28,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SpenDi00,Diontae Spencer,DEN,NWE,1,2020-10-18,W 18-12,1,0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SpenDi00,Diontae Spencer,DEN,KAN,0,2020-10-25,L 16-43,0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SpenDi00,Diontae Spencer,DEN,LAC,0,2020-11-01,W 31-30,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SpenDi00,Diontae Spencer,DEN,ATL,0,2020-11-08,L 27-34,1,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SpenDi00,Diontae Spencer,DEN,LVR,1,2020-11-15,L 12-37,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SpenDi00,Diontae Spencer,DEN,MIA,1,2020-11-22,W 20-13,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SpenDi00,Diontae Spencer,DEN,NOR,0,2020-11-29,L 3-31,0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SpenDi00,Diontae Spencer,DEN,KAN,0,2020-12-06,L 16-22,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SpenDi00,Diontae Spencer,DEN,CAR,1,2020-12-13,W 32-27,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
SpenDi00,Diontae Spencer,DEN,BUF,1,2020-12-19,L 19-48,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
SpenDi00,Diontae Spencer,DEN,LAC,1,2020-12-27,L 16-19,1,0,15.0,1.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SpenDi00,Diontae Spencer,DEN,LVR,1,2021-01-03,L 31-32,0,0,16.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
FostRo01,Robert Foster,WAS,DAL,0,2020-10-25,W 25-3,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FostRo01,Robert Foster,WAS,NYG,0,2020-11-08,L 20-23,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FostRo01,Robert Foster,WAS,DET,0,2020-11-15,L 27-30,1,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FostRo01,Robert Foster,WAS,CIN,1,2020-11-22,W 20-9,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FostRo01,Robert Foster,WAS,DAL,0,2020-11-26,W 41-16,1,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FostRo01,Robert Foster,WAS,PIT,0,2020-12-07,W 23-17,1,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FostRo01,Robert Foster,WAS,SFO,1,2020-12-13,W 23-15,1,0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FostRo01,Robert Foster,WAS,SEA,1,2020-12-20,L 15-20,0,1,14.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FostRo01,Robert Foster,WAS,CAR,1,2020-12-27,L 13-20,0,1,15.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FostRo01,Robert Foster,WAS,PHI,0,2021-01-03,W 20-14,1,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GibsAn00,Antonio Gibson,WAS,PHI,1,2020-09-13,W 27-17,0,1,1.0,2.0,8.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GibsAn00,Antonio Gibson,WAS,ARI,1,2020-09-20,L 15-30,1,1,2.0,1.0,0.0,0.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GibsAn00,Antonio Gibson,WAS,CLE,1,2020-09-27,L 20-34,1,0,3.0,3.0,11.0,0.0,49.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
